"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"1",1463,"2019-03-01 00:00:16.0970","2019-03-01 00:24:39.3880","319","Fulton St & Broadway",40.711066,-74.009447,"347","Greenwich St & W Houston St",40.728846,-74.008591,35618,"Subscriber",1989,1
"2",285,"2019-03-01 00:00:32.3850","2019-03-01 00:05:18.1830","439","E 4 St & 2 Ave",40.7262807,-73.98978041,"150","E 2 St & Avenue C",40.7208736,-73.98085795,31113,"Subscriber",1980,1
"3",686,"2019-03-01 00:00:47.7970","2019-03-01 00:12:14.3090","526","E 33 St & 5 Ave",40.74765947,-73.98490707,"3474","6 Ave & Spring St",40.7252556952547,-74.0041208267212,19617,"Subscriber",1987,1
"4",442,"2019-03-01 00:01:01.2090","2019-03-01 00:08:23.7510","3474","6 Ave & Spring St",40.7252556952547,-74.0041208267212,"355","Bayard St & Baxter St",40.71602118,-73.99974372,27086,"Subscriber",1987,2
"5",2913,"2019-03-01 00:01:09.2810","2019-03-01 00:49:42.3810","379","W 31 St & 7 Ave",40.749156,-73.9916,"212","W 16 St & The High Line",40.74334935,-74.00681753,34791,"Subscriber",1991,1
"6",1682,"2019-03-01 00:01:27.1150","2019-03-01 00:29:29.7530","3232","Bond St & Fulton St",40.6896218879033,-73.9830426871777,"3058","Lewis Ave & Kosciuszko St",40.69237074,-73.93705428,32906,"Subscriber",1986,1
"7",769,"2019-03-01 00:01:30.0590","2019-03-01 00:14:19.9170","377","6 Ave & Canal St",40.72243797,-74.00566443,"311","Norfolk St & Broome St",40.7172274,-73.98802084,16223,"Subscriber",1987,1
"8",483,"2019-03-01 00:01:33.0960","2019-03-01 00:09:36.4430","2010","Grand St & Greene St",40.72165481,-74.00234737,"316","Fulton St & William St",40.70955958,-74.00653609,15657,"Subscriber",1974,1
"9",472,"2019-03-01 00:01:37.0240","2019-03-01 00:09:29.4480","3082","Hope St & Union Ave",40.71167351,-73.95141312,"3113","Greenpoint Ave & Manhattan Ave",40.73026,-73.95394,26822,"Subscriber",1985,1
"10",3198,"2019-03-01 00:02:01.6940","2019-03-01 00:55:20.6360","3461","Murray St & Greenwich St",40.7148515052625,-74.0112233161926,"327","Vesey Pl & River Terrace",40.7153379,-74.01658354,35552,"Subscriber",1995,1
"11",909,"2019-03-01 00:02:10.9000","2019-03-01 00:17:20.1810","173","Broadway & W 49 St",40.7606832709659,-73.9845272898674,"254","W 11 St & 6 Ave",40.73532427,-73.99800419,34078,"Subscriber",1982,2
"12",175,"2019-03-01 00:02:09.5280","2019-03-01 00:05:05.5230","3418","Plaza St West & Flatbush Ave",40.6750207,-73.97111473,"3354","3 St & Prospect Park West",40.668132,-73.97363831,25360,"Subscriber",1977,1
"13",306,"2019-03-01 00:02:10.9000","2019-03-01 00:07:17.7170","467","Dean St & 4 Ave",40.68312489,-73.97895137,"3339","Berkeley Pl & 6 Ave",40.6765304,-73.97846879,30822,"Subscriber",1971,1
"14",1046,"2019-03-01 00:02:14.1970","2019-03-01 00:19:40.2070","3435","Grand St & Elizabeth St",40.718822,-73.99596,"3332","Degraw St & Hoyt St",40.681990442707,-73.9907902479172,34912,"Subscriber",1986,1
"15",1405,"2019-03-01 00:02:14.8470","2019-03-01 00:25:40.3550","3687","E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,"259","South St & Whitehall St",40.70122128,-74.01234218,29326,"Subscriber",1963,1
"16",739,"2019-03-01 00:02:17.8950","2019-03-01 00:14:36.9610","350","Clinton St & Grand St",40.71559509,-73.9870295,"3080","S 4 St & Rodney St",40.70934,-73.95608,30708,"Subscriber",1989,1
"17",251,"2019-03-01 00:02:43.1740","2019-03-01 00:06:54.5910","346","Bank St & Hudson St",40.73652889,-74.00618026,"3660","W 16 St & 8 Ave",40.7410215090027,-74.001384973526,26101,"Subscriber",1980,1
"18",591,"2019-03-01 00:02:44.6220","2019-03-01 00:12:36.1440","317","E 6 St & Avenue B",40.72453734,-73.98185424,"3435","Grand St & Elizabeth St",40.718822,-73.99596,24940,"Subscriber",1994,1
"19",2287,"2019-03-01 00:02:45.3460","2019-03-01 00:40:52.8810","334","W 20 St & 7 Ave",40.74238787,-73.99726235,"3086","Graham Ave & Conselyea St",40.715143,-73.944507,20310,"Subscriber",1976,0
"20",425,"2019-03-01 00:03:18.7430","2019-03-01 00:10:23.9000","487","E 20 St & FDR Drive",40.73314259,-73.97573881,"317","E 6 St & Avenue B",40.72453734,-73.98185424,28173,"Subscriber",1994,1
"21",760,"2019-03-01 00:03:19.3430","2019-03-01 00:15:59.3800","291","Madison St & Montgomery St",40.713126,-73.984844,"350","Clinton St & Grand St",40.71559509,-73.9870295,36709,"Subscriber",1979,1
"22",341,"2019-03-01 00:03:39.6050","2019-03-01 00:09:20.8420","3327","3 Ave & E 100 St",40.7877214,-73.94728331,"3671","E 81 St & 2 Ave",40.7747794489573,-73.9542746543884,35683,"Subscriber",1980,0
"23",494,"2019-03-01 00:03:47.2550","2019-03-01 00:12:01.7020","237","E 11 St & 2 Ave",40.73047309,-73.98672378,"507","E 25 St & 2 Ave",40.73912601,-73.97973776,28224,"Subscriber",1989,1
"24",476,"2019-03-01 00:03:52.0260","2019-03-01 00:11:48.9450","439","E 4 St & 2 Ave",40.7262807,-73.98978041,"3474","6 Ave & Spring St",40.7252556952547,-74.0041208267212,33172,"Subscriber",1987,2
"25",693,"2019-03-01 00:03:57.2590","2019-03-01 00:15:31.0040","236","St Marks Pl & 2 Ave",40.7284186,-73.98713956,"383","Greenwich Ave & Charles St",40.735238,-74.000271,34082,"Subscriber",1993,1
"26",218,"2019-03-01 00:04:10.3640","2019-03-01 00:07:48.6900","317","E 6 St & Avenue B",40.72453734,-73.98185424,"3711","E 13 St & Avenue A",40.7296672939298,-73.9806796610355,27774,"Subscriber",1987,1
"27",465,"2019-03-01 00:04:18.7390","2019-03-01 00:12:03.8930","237","E 11 St & 2 Ave",40.73047309,-73.98672378,"507","E 25 St & 2 Ave",40.73912601,-73.97973776,32879,"Subscriber",1988,1
"28",991,"2019-03-01 00:04:14.7000","2019-03-01 00:20:46.4720","454","E 51 St & 1 Ave",40.75455731,-73.96592976,"3290","E 89 St & York Ave",40.7779453,-73.946041,33906,"Subscriber",1962,1
"29",960,"2019-03-01 00:04:14.5620","2019-03-01 00:20:15.4370","388","W 26 St & 10 Ave",40.749717753,-74.002950346,"472","E 32 St & Park Ave",40.7457121,-73.98194829,15854,"Subscriber",1989,1
"30",1562,"2019-03-01 00:04:32.5940","2019-03-01 00:30:34.8500","3161","W 76 St & Columbus Ave",40.7801839724239,-73.9772853255272,"507","E 25 St & 2 Ave",40.73912601,-73.97973776,34354,"Customer",1986,1
"31",107,"2019-03-01 00:04:29.9410","2019-03-01 00:06:17.0080","3294","E 91 St & Park Ave",40.7835016,-73.955327,"3305","E 91 St & 2 Ave",40.7811222993417,-73.9496558904648,35655,"Subscriber",1991,1
"32",1017,"2019-03-01 00:04:30.1130","2019-03-01 00:21:27.6360","401","Allen St & Rivington St",40.72019576,-73.98997825,"312","Allen St & Stanton St",40.722055,-73.989111,28081,"Subscriber",1999,1
"33",745,"2019-03-01 00:04:46.5940","2019-03-01 00:17:12.0670","439","E 4 St & 2 Ave",40.7262807,-73.98978041,"435","W 21 St & 6 Ave",40.74173969,-73.99415556,31417,"Subscriber",1967,2
"34",216,"2019-03-01 00:04:56.8780","2019-03-01 00:08:33.3850","394","E 9 St & Avenue C",40.72521311,-73.97768752,"3711","E 13 St & Avenue A",40.7296672939298,-73.9806796610355,33952,"Subscriber",1974,1
"35",340,"2019-03-01 00:04:49.4850","2019-03-01 00:10:30.4360","3155","Lexington Ave & E 63 St",40.76440023,-73.96648977,"3370","E 78 St & 2 Ave",40.7727966,-73.95577801,17298,"Subscriber",1995,1
"36",708,"2019-03-01 00:05:23.0040","2019-03-01 00:17:11.0960","3314","W 95 St & Broadway",40.7937704,-73.971888,"3173","Riverside Blvd & W 67 St",40.777507027548,-73.9888858795166,34300,"Subscriber",1988,1
"37",522,"2019-03-01 00:05:25.2390","2019-03-01 00:14:08.0120","2003","1 Ave & E 18 St",40.7338121919663,-73.9805442094803,"349","Rivington St & Ridge St",40.71850211,-73.98329859,34817,"Subscriber",1981,1
"38",650,"2019-03-01 00:05:27.9180","2019-03-01 00:16:18.4090","3282","5 Ave & E 88 St",40.78307,-73.95939,"3553","Frederick Douglass Blvd & W 112 St",40.801694,-73.957145,36392,"Subscriber",1991,1
"39",355,"2019-03-01 00:05:55.6060","2019-03-01 00:11:50.8330","435","W 21 St & 6 Ave",40.74173969,-73.99415556,"461","E 20 St & 2 Ave",40.73587678,-73.98205027,34411,"Subscriber",1992,1
"40",2330,"2019-03-01 00:06:12.2110","2019-03-01 00:45:02.2480","2021","W 45 St & 8 Ave",40.75929124,-73.98859651,"532","S 5 Pl & S 5 St",40.710451,-73.960876,35374,"Subscriber",1984,1
